OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
200,110021192,Inverell Surrounds - East,9270.8567,https://linked.data.gov.au/dataset/asgsed3/SA2/110021192,,,3,,1086,70,,24,18,5,20,87,1313,18,3,1172,419,155,42,1945,484,55,1279,1817,2.4,344,106,636,118,76,26,1305,2.9,1689,433,1405,48,32.1,6.6,8.8,4.2,65.3,30.7,4,200,1000,64.6,15.2,7.5,11.3,1.3,15.3,18.6,2,59,1416,235,1784,11,7,17,4,1817,877,483,292,111,53,48.3,26.6,16.1,6.1,2.9,348,67,156,84,72,13.9,53.4,28.8,2,2,2,3,2,2,2,3,8,50,497,683,326,214,d6d2e50d-4054-4b89-ab6f-87ab37320fcb,0.862252799714952,8.16515277282224
201,110021193,Inverell Surrounds - West,8283.6399,https://linked.data.gov.au/dataset/asgsed3/SA2/110021193,,,5,,1265,85,,47,14,5,27,127,1583,19,9,1367,501,188,18,2308,629,48,1499,2176,2.3,413,102,767,128,103,17,1527,2.8,2128,366,1532,52.4,27.1,7.8,9,3.7,64.8,31.4,4,210,1083,68.7,14.7,6,10.1,0.5,13.7,22.4,2,33,1704,298,2104,33,12,18,11,2176,1116,525,357,118,56,51.3,24.1,16.4,5.4,2.6,357,79,215,84,68,15,60.2,23.5,3,3,4,4,3,3,3,4,12,69,693,777,345,233,be0d7578-77de-4c91-868c-7225f5ed1808,0.772550285506895,6.15455935033456
202,110021194,Tenterfield,7324.3072,https://linked.data.gov.au/dataset/asgsed3/SA2/110021194,,,17,,1411,105,,47,11,11,21,116,1741,19,22,1532,442,193,42,2431,1024,85,1772,2875,2.1,381,83,1030,179,105,15,1800,2.6,2375,554,2090,47.1,28.5,7.6,12.9,3.9,67.1,29.4,3.6,240,1083,72,12.4,4.5,10.7,0.6,14.6,22.2,1.8,80,2235,411,2724,24,66,37,17,2875,1541,595,523,116,97,53.6,20.7,18.2,4,3.4,432,92,254,191,72.6,15.5,48.6,36.5,2,2,3,2,2,1,2,2,16,150,1073,954,384,218,f7d8f97b-d2dc-454a-bb4d-fa075643e838,0.677841869179701,6.5934661306899
203,110031195,Moree,69.3971,https://linked.data.gov.au/dataset/asgsed3/SA2/110031195,,,14,,2309,208,10,51,12,10,13,125,2752,23,18,2547,192,212,37,3212,823,90,1758,2673,2.4,512,123,740,255,143,45,1809,2.9,2004,680,2247,38.7,42.9,6.6,7.6,4.2,65.2,28.7,5.9,230,1336,59.1,14.6,6.4,18.9,0.9,10.1,13.9,1.9,90,1999,393,2200,367,67,24,10,2673,801,700,1034,40,93,30,26.2,38.7,1.5,3.5,545,61,655,251,77.9,8.7,63.3,24.3,2,2,2,2,2,2,2,2,44,232,980,913,281,156,eb3fc2e6-37b8-43e6-8cd8-abb61bc9a09b,0.00645422184106792,0.636417734305459
204,110031196,Moree Surrounds,19807.3163,https://linked.data.gov.au/dataset/asgsed3/SA2/110031196,,,10,5,1318,86,,39,9,3,27,144,1630,18,14,1419,392,151,20,2203,392,32,1077,1502,2.6,400,79,448,113,58,20,1118,3.1,1403,412,1201,47.4,38.3,4.7,5.8,3.6,68.4,27,4.4,175,867,53.6,15.4,4.4,25.8,0.7,10.3,16.8,2,68,1113,195,1361,74,5,24,38,1502,536,307,389,218,49,35.7,20.4,25.9,14.5,3.3,220,19,206,52,71.7,6.2,53,13.4,4,4,5,4,4,4,5,5,20,86,407,517,249,202,918940b4-5de2-41ea-981b-4b067db1e36b,1.8381095812515,10.3310271333839
205,110031197,Narrabri,180.363,https://linked.data.gov.au/dataset/asgsed3/SA2/110031197,,,70,,2206,168,3,37,4,16,9,85,2604,33,92,2410,249,319,23,3236,779,73,1762,2617,2.4,534,134,767,204,122,28,1787,2.9,2232,590,2015,45.6,36,7.4,7.3,3.7,71.3,25.1,3.6,260,1443,65.4,18.1,7.2,8.4,0.9,11.9,16.5,1.9,59,2097,334,2264,308,22,16,,2617,852,819,838,46,60,32.6,31.3,32,1.8,2.3,661,59,484,267,80.7,7.2,57.8,31.9,3,3,2,4,3,3,1,3,27,160,879,962,355,194,1511a89c-ca77-4067-9ce2-2374e0d3104a,0.0169223914235772,0.792931540118808
206,110031198,Narrabri Surrounds,11965.644,https://linked.data.gov.au/dataset/asgsed3/SA2/110031198,,,11,,1270,74,,31,3,3,18,126,1536,35,23,1374,339,144,15,2071,394,40,1087,1527,2.5,381,80,495,101,61,16,1129,3,1466,393,1098,49.3,34.3,5.7,6.8,3.9,68.8,26.7,3.8,200,1148,60.6,17.7,5.7,15.4,0.7,11.4,18.5,2,36,1200,200,1433,55,3,14,11,1527,580,415,369,131,32,38,27.2,24.2,8.6,2.1,287,40,236,67,69.2,9.6,64,18.2,4,4,4,5,4,3,3,5,21,56,383,575,284,186,c7b7fdf5-a178-49b5-86f6-ee914d8a3178,1.12245818362999,7.4245768427988
207,110041199,Gunnedah,90.1551,https://linked.data.gov.au/dataset/asgsed3/SA2/110041199,,,119,,2822,283,10,49,13,11,21,119,3443,25,134,3136,281,496,19,4269,1094,118,2405,3616,2.4,829,159,940,307,148,52,2447,3,2868,928,2789,43.2,37.4,7.2,8.2,4,69.7,27.2,3.2,300,1500,62,20.2,7.3,9.4,1.2,11.5,16.1,1.9,82,2942,435,3158,352,82,15,5,3616,1135,1193,1150,76,69,31.4,33,31.8,2.1,1.9,931,108,668,361,78,9.1,58.1,31.4,3,2,1,4,3,2,1,4,19,213,1302,1357,460,223,1e4de84c-266f-4766-8d89-57dbe89d1bce,0.00851308726896605,0.489487869599899
208,110041200,Gunnedah Surrounds,5765.8611,https://linked.data.gov.au/dataset/asgsed3/SA2/110041200,,,33,6,1262,67,,37,3,,16,78,1504,21,45,1344,365,174,21,2087,341,42,1137,1521,2.6,387,95,496,98,63,21,1158,2.9,1483,442,1073,48.9,34.3,5.6,7.8,3.6,71.6,25.4,2.9,275,1300,61.4,20,6,11.9,0.8,13.1,19.8,1.9,34,1221,183,1485,16,3,10,7,1521,606,436,317,116,37,39.8,28.7,20.8,7.6,2.4,327,51,203,59,75,11.7,64,18.6,4,4,3,6,4,4,3,6,,24,381,568,290,227,555d3540-f85c-47ba-8a89-50f6edd55263,0.54449415923682,5.82748975494134
209,110041201,Quirindi,5077.8424,https://linked.data.gov.au/dataset/asgsed3/SA2/110041201,,,14,,1806,87,,59,6,5,19,157,2151,15,18,1917,493,356,26,3044,876,76,1892,2848,2.3,533,136,885,211,126,44,1936,2.8,2413,642,2226,45,33.4,7.3,10.3,4.1,69.5,28,2.6,230,1133,65.3,15.9,5.7,12.3,0.8,13.4,19.1,1.9,66,2259,367,2719,66,34,13,11,2848,1253,706,691,120,76,44,24.8,24.3,4.2,2.7,507,81,402,202,71.8,11.5,58.2,29.2,2,2,2,3,2,1,1,3,3,160,922,1015,417,275,0f5f0d9d-600b-4bca-b011-066916564081,0.482315552613727,4.89333422296253
210,110041202,Tamworth - East,102.1806,https://linked.data.gov.au/dataset/asgsed3/SA2/110041202,,,23,4,6238,617,17,114,47,31,37,202,7343,64,37,6920,1070,1307,54,9833,2433,291,5504,8226,2.4,1638,370,2336,803,364,108,5619,2.9,6614,1929,6975,42,38.2,5.5,10.1,4.2,75.1,21.5,3.5,300,1452,67.1,17.8,7.3,6.9,0.9,12.9,14.6,1.9,195,6579,1074,7070,977,135,16,24,8226,2655,2473,2865,91,139,32.3,30.1,34.8,1.1,1.7,1984,244,1598,989,80.2,9.9,55.8,34.5,3,2,2,3,3,2,2,3,70,567,3046,2982,945,554,e2fdf1c8-b979-4a1b-aead-763953157076,0.00966564555801597,0.550776743546196
211,110041203,Tamworth - North,76.0422,https://linked.data.gov.au/dataset/asgsed3/SA2/110041203,,,10,,4726,403,19,79,41,20,35,202,5542,64,29,5195,914,1014,19,7553,2098,204,4083,6385,2.3,1394,224,1705,520,251,69,4158,2.9,5145,1383,5059,43.8,35.3,8.1,9.3,3.5,76.4,20.1,3.4,320,1543,65.4,19.4,6.3,8,0.8,12.5,16,1.9,132,5051,940,5042,1018,222,50,56,6385,1872,1788,2449,176,105,29.3,28,38.4,2.8,1.6,1440,164,1474,769,80.5,9.2,60.2,31.4,4,4,5,4,4,4,5,4,67,462,2511,2347,649,323,6003726b-3847-4f08-97b0-95024dd35ecf,0.0071883860282469,0.648426182669486
212,110041204,Tamworth - West,62.5221,https://linked.data.gov.au/dataset/asgsed3/SA2/110041204,,,12,,1414,204,5,30,18,7,5,22,1713,15,12,1631,121,274,10,2134,449,74,1414,1940,2.7,419,97,445,351,119,33,1464,3.1,1297,590,1965,34,48.7,4.5,8.1,4.7,69.1,27.4,3.8,290,1387,61.4,19.1,5.8,12.9,0.7,11.8,7.5,2,90,1385,342,1832,83,12,,6,1940,427,527,898,28,54,22,27.2,46.3,1.4,2.8,411,66,489,308,78,12.5,54.5,34.3,1,1,1,1,1,1,1,1,14,171,779,642,199,86,4e2d1f51-7b1a-4ddf-85d8-64f8955c3d60,0.00591024972209198,0.343603518542769
213,110041205,Tamworth Surrounds,8980.4841,https://linked.data.gov.au/dataset/asgsed3/SA2/110041205,,,25,,5329,289,,169,41,8,57,278,6193,53,35,5666,1560,1150,92,9045,1726,154,5123,7008,2.5,1723,425,2320,485,257,66,5266,2.9,7189,1567,5040,51.2,29.6,6.3,9.5,3.4,74.9,21.9,3.2,275,1590,65,20.3,6.8,6.9,0.9,13.3,18.3,1.9,127,5790,757,6801,84,45,59,18,7008,2962,2572,1114,227,130,42.3,36.7,15.9,3.2,1.9,1936,302,617,339,75.3,11.7,55.4,30.4,5,4,4,7,5,4,3,7,17,193,1854,2696,1226,913,46ef1d0d-7e86-434f-8c5b-6a5174192324,0.847082192581638,8.0284245851568
214,111011206,Belmont - Bennetts Green,22.2102,https://linked.data.gov.au/dataset/asgsed3/SA2/111011206,,,48,,4656,307,4,71,34,19,16,106,5265,43,68,4997,1546,1274,30,8155,1805,156,4978,6939,2.5,1560,465,2144,552,324,57,5106,2.9,6704,1536,5566,48.3,32,6.5,9.7,3.5,80.5,17,2.4,360,2009,67.3,19.1,8.6,4.5,0.5,13.6,12.9,1.8,131,5389,1115,5577,761,506,78,12,6939,2703,2447,1543,146,102,39,35.3,22.2,2.1,1.5,1900,313,756,640,77.6,12.8,49,41.5,5,5,4,6,5,5,4,6,25,465,2278,2634,908,550,4f5bd861-7ee2-4818-a0d4-42548f4f3aca,0.00214340755928788,0.340761295877532
215,111011207,Belmont South - Blacksmiths,6.8068,https://linked.data.gov.au/dataset/asgsed3/SA2/111011207,,,11,,1363,77,,17,3,7,4,28,1523,16,19,1458,413,404,23,2375,754,49,1573,2377,2.3,422,134,693,192,142,32,1614,2.8,1973,489,1994,43.7,32.9,7,11.9,4.3,73.9,23,3.3,330,1800,68.2,16.4,9.1,5.6,0.5,14.2,12.3,1.7,72,1735,460,1828,230,280,30,6,2377,958,638,727,20,35,40.3,26.8,30.6,0.8,1.5,456,87,364,308,71.5,13.6,50.1,42.4,3,2,2,3,3,2,1,3,30,182,915,814,286,151,cdbc972b-3426-4424-a9b1-d2c534cfad9b,0.000657259736271953,0.205991497394334
216,111011208,Charlestown - Dudley,22.2795,https://linked.data.gov.au/dataset/asgsed3/SA2/111011208,7,,90,,6634,463,18,80,50,51,31,175,7595,90,141,7178,2854,1935,46,12521,2448,332,6857,9642,2.5,2531,523,2599,735,538,79,7011,3,8687,2456,7825,45.4,36.5,5.3,9.5,3.3,82.4,15.7,1.9,390,2000,64.2,23.4,7.8,3.8,0.7,13.5,13.7,1.8,203,7415,1596,7728,1356,548,,3,9642,3339,3631,2499,75,106,34.6,37.7,25.9,0.8,1.1,2883,398,1396,858,79.4,11,55.9,34.3,6,6,6,6,6,6,6,6,35,572,3294,3940,1146,581,7f9e129a-12af-4bc2-ba9d-da25747df89e,0.00214904519771153,0.258275252796559
217,111011209,Glendale - Cardiff - Hillsborough,21.9176,https://linked.data.gov.au/dataset/asgsed3/SA2/111011209,20,,80,,6820,395,4,85,72,23,27,94,7619,95,150,7295,2529,1929,27,12202,2156,275,6763,9196,2.6,2482,557,2527,748,497,106,6916,3,8517,2467,7664,45.2,36.7,5.3,9.6,3.2,82.8,15.4,1.8,380,1885,65,22.7,7.6,3.9,0.8,14.2,12.6,1.8,194,7198,1413,8235,668,272,14,5,9196,3055,3814,2131,112,87,33.2,41.5,23.2,1.2,0.9,3068,397,1164,786,80.4,10.4,54.6,36.9,6,5,5,6,6,5,5,6,29,420,2969,3867,1208,658,81a65666-2676-4644-99e5-03196390d12e,0.00211347255435612,0.264934575528406
218,111011210,Mount Hutton - Windale,6.2654,https://linked.data.gov.au/dataset/asgsed3/SA2/111011210,,,31,,2129,174,7,18,22,,9,40,2442,15,40,2321,579,535,26,3601,1128,115,2416,3662,2.4,618,215,883,459,248,57,2474,2.9,2506,889,3507,35.5,40.6,8.3,11.9,3.7,71.8,24.8,3.5,255,1772,68.2,17.1,6.8,7.1,0.8,13.8,9.2,1.8,114,2664,716,2780,661,215,4,,3662,882,1039,1557,126,58,24.1,28.4,42.5,3.4,1.6,806,147,852,527,77.6,14.1,54.7,33.8,1,1,1,1,1,1,1,1,36,388,1477,1186,337,208,17b16030-a159-4bfa-aaa2-4f07b87e31c1,0.00060446847055573,0.151397837204562
219,111011211,Redhead,3.6842,https://linked.data.gov.au/dataset/asgsed3/SA2/111011211,,,,,848,59,,14,3,10,6,26,972,8,4,919,401,253,5,1637,462,24,925,1416,2.4,377,81,362,67,51,13,944,3.1,1391,223,1120,49.8,24.3,10.4,11.9,3.6,76.7,20.6,2.6,420,2300,61.6,20,8.4,9.1,0.9,13.4,15.4,1.9,26,1121,201,1310,83,11,,3,1416,782,398,185,30,24,55.2,28.1,13.1,2.1,1.7,315,36,111,62,79.1,9,60,33.5,7,7,6,8,7,7,6,8,,83,484,546,170,109,8ab95638-be3b-434c-ab9c-3ffb44a415ac,0.000355499557826988,0.130248135471488
220,111011212,Swansea - Caves Beach,32.4068,https://linked.data.gov.au/dataset/asgsed3/SA2/111011212,4,,25,,2768,127,,41,8,15,24,72,3092,28,36,2920,1214,843,24,5198,1300,96,3578,4968,2.4,1012,320,1649,367,254,52,3654,2.8,4915,958,3860,50.5,28.4,7.5,10.6,3,76.4,20.7,2.8,360,2080,69.6,17.4,7.7,4.6,0.7,14.7,13.3,1.8,103,3936,705,3964,425,549,24,10,4968,2175,1552,1057,108,73,43.8,31.2,21.3,2.2,1.5,1124,222,505,455,72.4,14.3,47.8,43,5,5,4,6,5,5,4,6,12,290,1684,1983,593,340,24115e44-eb02-4f99-abea-bfa229fc445d,0.00313135660599073,0.515314527477726
221,111011213,Valentine - Eleebana,9.9748,https://linked.data.gov.au/dataset/asgsed3/SA2/111011213,,,10,,3183,163,7,41,24,12,22,33,3494,34,30,3379,1665,922,15,6125,792,48,3627,4466,2.7,1403,342,1529,276,136,25,3712,3,5747,714,3124,60,24.5,6,7.1,2.4,89.7,8.6,1.6,490,2167,63.7,23,10.1,2.4,0.8,14.2,16.7,1.9,46,3913,360,4045,395,24,,5,4466,2165,1761,483,54,19,48.5,39.4,10.8,1.2,0.4,1431,151,279,165,81.3,8.6,57.8,34.2,9,8,7,9,9,8,7,9,9,69,1141,2074,702,468,1117cc91-f1cd-4a97-8728-b31a4ffd7b31,0.000962480171438074,0.186688067685554
222,111011214,Warners Bay - Boolaroo,12.54,https://linked.data.gov.au/dataset/asgsed3/SA2/111011214,5,,32,,3873,243,6,45,21,13,21,85,4343,42,50,4158,1610,1058,31,7075,1597,132,4121,5847,2.4,1318,337,1779,456,279,58,4227,2.9,5617,1153,4676,49,30.1,6.7,10.9,3.4,82.2,16,1.7,410,2090,67.2,19.4,8.7,4.1,0.7,14.4,13.4,1.8,104,4690,827,4445,1021,370,10,4,5847,2402,1951,1346,88,60,41.1,33.4,23,1.5,1,1513,225,715,510,77.5,11.5,53.1,37.9,6,6,6,7,7,6,6,7,9,258,2087,2274,761,410,c153eede-edae-4203-b645-14ea8cf8cd32,0.00120947129744309,0.203087451597383
223,111021215,Bolton Point - Teralba,21.9698,https://linked.data.gov.au/dataset/asgsed3/SA2/111021215,13,,12,3,2526,160,5,26,20,8,15,28,2816,33,41,2712,716,670,26,4253,935,87,2659,3684,2.5,817,250,1075,360,206,46,2753,2.9,3311,914,3140,43.5,33.7,8.1,10.8,3.8,79.7,17.9,2.5,333,1733,65.6,18.8,7,7.6,0.8,14.3,11.6,1.8,104,2816,596,3226,320,72,52,7,3684,1154,1382,981,109,51,31.3,37.5,26.6,3,1.4,1060,178,552,341,76.7,12.9,56.3,34.8,3,3,3,4,3,3,2,4,35,177,1266,1396,516,270,d7652705-c9a9-4834-bbbb-bed97ff05c92,0.00211886190299992,0.305859521467448
224,111021216,Bonnells Bay - Silverwater,10.1593,https://linked.data.gov.au/dataset/asgsed3/SA2/111021216,15,,10,,2315,112,,47,12,3,14,32,2574,41,41,2464,839,678,24,4159,812,99,2760,3667,2.5,799,229,1246,342,187,33,2835,2.8,3568,906,2929,48.4,32.4,5.2,10.2,3.8,84.3,13.6,2.2,400,1783,68.6,19,6.9,4.7,0.9,13.8,14,1.8,81,3047,399,3511,102,41,,3,3667,1454,1221,908,33,48,39.7,33.3,24.8,0.9,1.3,906,177,477,342,74.2,14.5,52.5,37.7,5,4,4,6,5,4,3,6,4,92,1151,1566,527,285,16576625-e6af-4296-8855-73398362a2f1,0.00098137995109937,0.239437321899937
225,111021217,Edgeworth - Cameron Park,15.6078,https://linked.data.gov.au/dataset/asgsed3/SA2/111021217,3,,36,,5029,296,8,50,24,11,26,57,5542,62,66,5379,1395,1231,11,8244,1036,120,4430,5589,2.8,1874,393,1508,474,246,49,4540,3.1,5895,1542,4414,49.1,34.6,5.4,7.7,3.2,83.6,14.3,2.1,450,2000,60.4,26.6,7.6,4.5,0.8,13.3,10.8,1.9,97,4550,681,5173,222,188,3,3,5589,1427,2659,1344,94,55,25.5,47.6,24,1.7,1,2101,308,795,409,79,11.6,59.2,30.4,6,5,4,8,6,5,3,8,23,254,1475,2431,876,506,fee781f0-2e6f-49eb-84dc-bd2a43722745,0.00150442731228395,0.204112052334881
226,111021218,Morisset - Cooranbong,330.5207,https://linked.data.gov.au/dataset/asgsed3/SA2/111021218,37,,9,,4028,256,,135,23,6,29,128,4655,66,77,4348,1476,1114,34,7341,1808,207,4673,6696,2.5,1452,455,2113,465,328,62,4874,2.9,6536,1395,5622,47.1,30.6,8.7,10.2,3.5,79.1,17.6,3.4,380,2000,70.9,17.6,5.6,5.2,0.6,13.1,15.5,1.8,150,5325,908,5620,736,168,136,34,6696,2454,2172,1471,464,132,36.6,32.4,22,6.9,2,1613,317,757,578,74.3,14.6,51.5,39.3,4,4,4,6,4,4,3,6,64,347,2349,2200,908,771,75e572f3-8f9e-47b9-ad6f-ca6e2080cbb6,0.0319195014353681,1.16795821229128
227,111021219,Toronto - Awaba,43.6626,https://linked.data.gov.au/dataset/asgsed3/SA2/111021219,19,,19,6,3134,216,,37,22,10,11,90,3574,52,82,3386,1131,882,27,5660,1563,106,3841,5510,2.4,985,357,1791,434,323,58,3946,2.8,5023,1157,4542,46.3,31.3,7.7,11.3,3.4,80,17.5,2.5,340,1733,69.2,15.9,9.1,4.9,0.8,14.9,13.4,1.8,132,4375,754,4633,595,244,31,7,5510,2262,1701,1381,86,81,41.1,30.9,25.1,1.6,1.5,1282,215,709,528,75.4,12.6,51.3,38.2,4,4,4,4,4,4,3,4,48,350,1930,2061,688,409,448fc4b8-b35d-406d-90e5-deba1dab28af,0.00421356220613234,0.517091467813777
228,111021220,Wangi Wangi - Rathmines,13.1714,https://linked.data.gov.au/dataset/asgsed3/SA2/111021220,6,,6,,2385,114,,32,9,13,13,30,2603,20,22,2521,793,668,17,4100,787,60,2797,3638,2.5,738,266,1423,256,163,26,2871,2.8,3946,844,2571,53.8,27.2,5.3,10.1,3.6,85.2,12.5,2.4,370,1888,69.4,16.6,8.6,4.7,0.7,14,14.2,1.8,51,3017,425,3393,155,67,20,4,3638,1600,1348,599,46,38,44,37.1,16.5,1.3,1,985,196,280,264,73.1,14.5,46.7,44.1,6,5,5,7,6,5,4,7,15,88,1093,1481,607,335,e73d3a7d-f4b1-4c4d-8e92-e13ca7a9af05,0.00127163198840208,0.372365271197204
229,111021221,West Wallsend - Barnsley - Killingworth,72.5413,https://linked.data.gov.au/dataset/asgsed3/SA2/111021221,,,18,,2304,111,,46,29,5,20,24,2558,22,24,2429,482,564,11,3636,462,74,2044,2579,2.7,719,226,798,217,130,25,2118,3,2624,801,2083,47.4,35.9,4.1,9.3,3.3,84.2,14.1,1.6,390,1798,64.2,21.6,9.7,3.4,1.1,14.8,9.9,1.8,68,2037,353,2516,35,11,7,,2579,822,1254,384,91,22,31.9,48.6,14.9,3.5,0.9,952,163,214,139,75.9,13,55.7,36.2,5,3,2,7,5,3,1,7,7,55,678,1021,455,349,d86e2197-5de2-40be-9e24-215294a41789,0.0069935592737238,0.534308416361605
230,111031222,Adamstown - Kotara,8.0182,https://linked.data.gov.au/dataset/asgsed3/SA2/111031222,10,,50,,4304,246,8,42,43,54,40,129,4921,62,88,4605,2316,1418,24,8745,1476,283,4460,6221,2.6,1800,300,1676,418,262,79,4538,3,5903,1533,5120,46.3,37.7,4.8,8.5,2.8,83.3,14.7,1.9,410,2167,65.2,23.9,6.6,3.4,0.7,13.3,15.4,1.8,111,4849,1017,5103,683,422,11,6,6221,2156,2276,1682,63,52,34.7,36.6,27,1,0.8,1852,201,1036,494,81.4,8.8,61.6,29.4,8,8,8,7,8,7,7,7,71,358,2059,2631,747,387,4c4bbc55-4cdf-4943-b258-c6bbb559a6a0,0.000773150457007432,0.152876893183906
231,111031223,Beresfield - Hexham,59.2573,https://linked.data.gov.au/dataset/asgsed3/SA2/111031223,21,,14,,2304,160,,27,21,12,15,63,2635,31,49,2492,363,496,22,3549,942,116,2283,3336,2.4,585,216,897,372,225,59,2359,2.9,2469,854,3144,38,40.6,6.8,10.5,4.3,74.6,23,2.4,340,1450,68.2,18,7.8,5.1,0.8,14.2,9.2,1.8,135,2549,507,3110,199,30,,3,3336,1169,1114,968,35,51,35,33.4,29,1,1.5,840,142,459,422,75.4,12.7,47.4,43.6,1,1,1,2,1,1,1,2,54,193,1335,1113,381,256,b3f64f54-1b7d-4d4b-a3de-e4a16018d5b0,0.00570651282578183,0.391762879947389
